,root_id,label,Cluster,index
93,720575940633500084,"LHAV2b2, aSP9",,93
94,720575940646427012,AVLP267,,94
95,720575940619251182,LC14,,95
96,720575940622037139,LC14,,96
97,720575940620532400,LC10,,97
98,720575940645607203,CL098,,98
99,720575940635013311,CB0947,,99
100,720575940644623396,LHAV2b11,,100
101,720575940636646392,LC28b,,101
102,720575940620707750,CB0948,,102
103,720575940619511345,LHAV6a3,,103
104,720575940625703114,LHAV6a3,,104
105,720575940619434432,LC9,,105
106,720575940616153371,"PI, PI1, PI2, PI3",,106
107,720575940636351118,CRE027,,107
108,720575940624019992,LTe09,,108
109,720575940655628705,SMP068,,109
110,720575940624860599,CB0950,,110
111,720575940622107928,CB0951,,111
112,720575940612779237,LC18,,112
113,720575940629549049,LC9,,113
114,720575940624540967,CB0952,,114
115,720575940625752451,LC6,,115
116,720575940631394519,PLP037,,116
117,720575940604624998,PVLP113,,117
118,720575940626745392,LPLC2,,118
119,720575940609058628,LC21,,119
120,720575940628337103,LC9,,120
121,720575940627623467,LC18,,121
122,720575940634721272,LC21,,122
123,720575940624911548,LHCENT4,,123
124,720575940626322746,AVLP427,,124
125,720575940627084905,AVLP244,,125
126,720575940620625646,CB0930,,126
127,720575940623037720,DNge104,,127
128,720575940615011782,CB0955,,128
129,720575940638364750,CB0956,,129
130,720575940627099322,MTe27,,130
131,720575940640550563,hb-1159944202,,131
132,720575940618901231,AVLP116,,132
133,720575940624485828,MC62,,133
134,720575940607474443,"LLPC2a, LLPC2b, LLPC2c, LLPC2d",,134
135,720575940628372613,CB0004,,135
136,720575940637656974,hb-1416796844,,136
137,720575940629543409,DNg68,,137
138,720575940618666142,DNg33,,138
139,720575940626051514,OA-VUMa3,,139
140,720575940624539993,CB0957,,140
141,720575940625711626,CB0958,,141
142,720575940625345328,WV-WV-2_4,,142
143,720575940607541955,CB0959,,143
144,720575940627466746,aDT6b,,144
145,720575940611768803,CB0961,,145
146,720575940643524808,CB0962,,146
147,720575940625799513,720575940625799513,,147
148,720575940629239934,CB0005,,148
149,720575940638109668,DNg89,,149
150,720575940637742150,CB0963,,150
151,720575940638707901,720575940638707901,,151
152,720575940630697078,DNg80,,152
153,720575940619588568,CB0964,,153
154,720575940610610841,DNg26,,154
155,720575940631942341,OA-VUMa2,,155
156,720575940635690391,720575940635690391,,156
157,720575940612866410,CB0695,,157
158,720575940613635737,OA-VUMa7,,158
159,720575940632780359,aMe1,,159
160,720575940615906388,IPS/WED_pr01_R9,,160
161,720575940630622509,IPS/WED_pr01_R7,,161
162,720575940622438621,CB0965,,162
163,720575940628899454,SLP375,,163
164,720575940612291682,pSP5,,164
165,720575940627800728,cL08,,165
166,720575940625586122,M_smPNm1,,166
167,720575940659400577,DA3_adPN,,167
168,720575940636455280,ExR5,,168
169,720575940629262380,CB0967,,169
170,720575940615281361,LT36,,170
171,720575940612468594,M_smPN6t2,,171
172,720575940618870881,PS226,,172
173,720575940618771371,SMP491,,173
174,720575940625962152,hDeltaD,,174
175,720575940621887841,SMP491,,175
176,720575940614186090,CB0968,,176
177,720575940638890355,aSP27,,177
178,720575940638098485,AVLP026,,178
179,720575940636696286,SMP331,,179
180,720575940616182155,PVLP002,,180
181,720575940632379467,CB0969,,181
182,720575940641782432,SMP281,,182
183,720575940624574922,KCab-ap1,,183
184,720575940638549888,CB0971,,184
185,720575940634166938,SLP030,,185
186,720575940629845442,PS165,,186
187,720575940636135543,KCg-m,,187
188,720575940637264617,SLP248,,188
189,720575940622476010,CB0972,,189
190,720575940628307706,PFNp,,190
191,720575940622629193,KCab-s,,191
192,720575940613237758,KCg-m,,192
193,720575940644238496,KCab-m,,193
194,720575940631768121,SMP528,,194
195,720575940611520947,CB0973,,195
196,720575940617687067,SLP286b,,196
197,720575940621167030,KCg-m,,197
198,720575940645303918,KCab-m,,198
199,720575940614395538,"LLPC2a, LLPC2b, LLPC2c, LLPC2d",,199
200,720575940637171684,KCab-s,,200
201,720575940630715979,SMP482,,201
202,720575940614684822,LAL022,,202
203,720575940615055144,CL152,,203
204,720575940622617748,pMP3-pCd1,,204
205,720575940617273233,SMP091,,205
206,720575940608145026,PS166,,206
207,720575940627584262,KCab-c,,207
208,720575940621187166,KCab-m,,208
209,720575940639018147,KCg-m,,209
210,720575940622606315,KCab-m,,210
211,720575940627048522,KCab-p,,211
212,720575940621136519,PAM11,,212
213,720575940637078106,CB0007,,213
214,720575940619347777,CB0976,,214
215,720575940612725466,CL153,,215
216,720575940619146837,KCab-ap2,,216
217,720575940632648612,CB0008,,217
218,720575940633774187,CB0977,,218
219,720575940626871025,CB0978,,219
220,720575940605298121,CB0979,,220
221,720575940636492358,CB0980,,221
222,720575940625699992,CB0979,,222
223,720575940619905916,DNge085,,223
224,720575940625306603,DNge011,,224
225,720575940612014131,DNg02_a,,225
226,720575940610499523,CB0981,,226
227,720575940620249471,CB0982,,227
228,720575940639235300,CB0983,,228
229,720575940623478115,CB0009,,229
230,720575940620804566,DNge094,,230
231,720575940629701737,CB0010,,231
232,720575940624877360,DNg102_b,,232
233,720575940627444490,CB0011,,233
234,720575940614843275,DNg82,,234
235,720575940628393042,CB0984,,235
236,720575940628017563,CB0985,,236
237,720575940634341587,CB0986,,237
238,720575940617225565,CB.FB5I2,,238
239,720575940610773782,VP4+_vPN,,239
240,720575940611462885,DNg92_a,,240
241,720575940614730914,hb-1874217622,,241
242,720575940606185090,CB0987,,242
243,720575940616853853,CB0988,,243
244,720575940626229337,DNge015,,244
245,720575940624437029,CB0989,,245
246,720575940612058543,DNge145,,246
247,720575940632626402,DNge111,,247
248,720575940639159797,DNg51,,248
249,720575940611881139,DNge068,,249
250,720575940622579967,DNg29,,250
251,720575940626075517,CB0696,,251
252,720575940621082111,DNge061,,252
253,720575940625187940,DNge091,,253
254,720575940621700789,DNg36_b,,254
255,720575940626571602,SMP168,,255
256,720575940622473292,CB0013,,256
257,720575940617997396,CB0990,,257
258,720575940633228172,DNg48,,258
259,720575940625519091,CB0991,,259
260,720575940637612974,DNge105,,260
261,720575940659340673,CB0698,,261
262,720575940618519454,DNge025,,262
263,720575940625872688,DNg12_a,,263
264,720575940622368792,DL1_adPN,,264
265,720575940625971204,LC9,,265
266,720575940628181520,DL2v_adPN,,266
267,720575940616941201,AVLP_pr18-1_R,,267
268,720575940619410671,LC9,,268
269,720575940639175869,LHAV2g3,,269
270,720575940626840368,CB0992,,270
271,720575940620681837,PAM14,,271
272,720575940609414468,PAM04,,272
273,720575940620609739,mALC5,,273
274,720575940625949212,SMP413,,274
275,720575940620156283,DSKMP1A,,275
276,720575940605307936,SMP408_d,,276
277,720575940640039040,"CB.FB3, FB4M",,277
278,720575940630349583,"hb-5812982885, hb-5901225755",,278
279,720575940611812835,KCab-ap1,,279
280,720575940612869269,ExR1,,280
281,720575940637798771,CB0993,,281
282,720575940620482182,CB0994,,282
283,720575940605073342,SMP526,,283
284,720575940623807932,FC1E,,284
285,720575940612327446,"vDeltaB, vDeltaC, vDeltaD, vDeltaE, vDeltaJ, vDeltaK, vDeltaL, vDeltaM",,285
286,720575940621588139,AVLP477,,286
287,720575940625576080,KCab-m,,287
288,720575940622321251,KCab-m,,288
289,720575940621956317,FS3,,289
290,720575940610290162,SMP330,,290
291,720575940623959477,LC10,,291
292,720575940624243006,LC10,,292
293,720575940624649964,CB0996,,293
294,720575940633502618,SLP223,,294
295,720575940620382400,CB0997,,295
296,720575940633688476,PAM04,,296
297,720575940628226697,MeMe_e04,,297
298,720575940626366748,KCg-m,,298
299,720575940615904802,SMP331,,299
300,720575940626191108,KCab-c,,300
301,720575940620544182,KCab-m,,301
302,720575940604518944,PFNp,,302
303,720575940630410321,PFNp,,303
304,720575940616287377,PFNp,,304
305,720575940614640031,CB0998,,305
306,720575940630564712,CB0999,,306
307,720575940606810057,LHAV1d2,,307
308,720575940634523255,CB1000,,308
309,720575940629232322,CB1001,,309
310,720575940648804217,720575940648804217,,310
311,720575940622273868,CB0699,,311
312,720575940625604098,CB.FB2I2,,312
313,720575940640681680,720575940640681680,,313
314,720575940618165019,CB0700,,314
315,720575940632790753,CB1002,,315
316,720575940632832301,CB1003,,316
317,720575940614525078,LHAD1d1,,317
318,720575940639806296,AVLP022,,318
319,720575940630006735,CB1005,,319
320,720575940628820823,CB1006,,320
321,720575940612921325,CB1007,,321
322,720575940624801771,CL320,,322
323,720575940615682955,PFNp,,323
324,720575940618774352,PFNp,,324
325,720575940623320649,aDT6b,,325
326,720575940620201084,CB1009,,326
327,720575940615792523,aDT6a,,327
328,720575940632879842,BiT,,328
329,720575940628456553,PS090,,329
330,720575940627946795,CB1010,,330
331,720575940616098644,aDT6b,,331
332,720575940623861479,CB.FBTI0,,332
333,720575940622224553,"CL122, aDT5a",,333
334,720575940620926155,CB1011,,334
335,720575940633485207,LHPV5g1_b,,335
336,720575940650798582,WED165,,336
337,720575940619895125,VP2_adPN,,337
338,720575940625784153,VA7l_adPN,,338
339,720575940633070732,cL02a,,339
340,720575940611102577,CB1012,,340
341,720575940641773472,v2LN39a,,341
342,720575940622491632,vLN26,,342
343,720575940606045314,CB1013,,343
344,720575940632575584,SMP530,,344
345,720575940621947653,DNg64,,345
346,720575940616210333,SLP465,,346
347,720575940632687770,CB1014,,347
348,720575940610604078,DNge136,,348
349,720575940620300308,DNg97,,349
350,720575940620926740,DNES1,,350
351,720575940640372277,CB1015,,351
352,720575940622697196,KCg-m,,352
353,720575940624862339,CL168,,353
354,720575940638925877,KCg-m,,354
355,720575940630286136,CB1016,,355
356,720575940612754582,KCg-m,,356
357,720575940622857447,KCab-m,,357
358,720575940635342236,ATL036,,358
359,720575940633144312,SLP312,,359
360,720575940604828076,CB1017,,360
361,720575940646353699,CRE013,,361
362,720575940624313834,mALC5,,362
363,720575940633228103,DSKMP1A,,363
364,720575940618045986,ER3m,,364
365,720575940622790271,mALB2,,365
366,720575940625054906,LAL126,,366
367,720575940617869339,CL234,,367
368,720575940613552018,PFNp,,368
369,720575940639092201,LAL192,,369
370,720575940633886765,KCab-c,,370
371,720575940620738645,cLLPM01,,371
372,720575940634046399,hDeltaK,,372
373,720575940621446309,PS242,,373
374,720575940630901719,CL157,,374
375,720575940634601954,CB1018,,375
376,720575940639160920,SMP332,,376
377,720575940613581378,SMP331,,377
378,720575940623438992,PS038,,378
379,720575940638792611,"mAL1, mAL2A, mAL2B, mAL3A, mAL3B, mAL4, mAL5A, mAL5B, mAL6",,379
380,720575940638526278,MBON32,,380
381,720575940621213556,CRE040,,381
382,720575940619369688,CL236,,382
383,720575940608383243,KCg-m,,383
384,720575940615764422,KCg-m,,384
385,720575940620607982,KCg-m,,385
386,720575940612766102,KCab-m,,386
387,720575940626953732,KCg-d,,387
388,720575940614919062,CB1020,,388
389,720575940633900896,PLP245,,389
390,720575940637878854,SLP212,,390
391,720575940646263331,KCg-m,,391
392,720575940620520513,KCab-m,,392
393,720575940660219265,CB0701,,393
394,720575940628487153,DNge085,,394
395,720575940614129617,DNge019,,395
396,720575940629488658,CB1021,,396
397,720575940631092943,CB0016,,397
398,720575940625870640,DNg15,,398
399,720575940606720265,CB1022,,399
400,720575940632041676,CB1023,,400
401,720575940616982336,PS030,,401
402,720575940614082962,SLP152,,402
403,720575940633831264,v2LN38,,403
404,720575940617876251,PS097,,404
405,720575940622516852,hb-5813069570,,405
406,720575940626044942,aMe14b,,406
407,720575940622360358,ORN_VA7m,,407
408,720575940632007983,LN60b,,408
409,720575940636047205,PS096,,409
410,720575940634195039,CB1024,,410
411,720575940634260636,LAL119,,411
412,720575940621529435,DC1_adPN,,412
413,720575940627731206,AVLP446,,413
414,720575940628424010,720575940628424010,,414
415,720575940618865112,VL2p_adPN,,415
416,720575940639010392,"CL122, aDT5a",,416
417,720575940626030776,vLN29,,417
418,720575940619718054,VES024,,418
419,720575940615921803,"CB.FB3, FB4A, FB4D, FB4E, FB4F, FB4G, FB4H, FB4I, FB4J",,419
420,720575940634388927,PS090,,420
421,720575940633292057,CB1025,,421
422,720575940640204752,CB1026,,422
423,720575940630166267,PAM06,,423
424,720575940638594768,ER1,,424
425,720575940626336381,ER1,,425
426,720575940629585602,MBON10,,426
427,720575940622552675,CB0009,,427
428,720575940621548108,mALD2,,428
429,720575940640352334,CRE043,,429
430,720575940623338281,DNg98,,430
431,720575940637934308,MBON30,,431
432,720575940640325429,PS039,,432
433,720575940617226141,LAL084,,433
434,720575940621065677,ER1,,434
435,720575940608655918,KCab-m,,435
436,720575940622701508,SMP326,,436
437,720575940633797677,PFGs,,437
438,720575940632836675,"PS294, PS295, PS298",,438
439,720575940625560189,KCab-s,,439
440,720575940623317321,AOTU046,,440
441,720575940624579100,"AOTU015, aSP16",,441
442,720575940622204186,PS040,,442
443,720575940629198279,CB1028,,443
444,720575940621073840,KCg-d,,444
445,720575940632512156,"SLP410, oviDNb",,445
446,720575940603980256,oviDNb,,446
447,720575940615779558,VES052,,447
448,720575940621196037,SMP479,,448
449,720575940626075079,KCg-m,,449
450,720575940620793584,SMP165,,450
451,720575940605883569,lLN2P_b,,451
452,720575940616445250,ER3d,,452
453,720575940637487593,ER2,,453
454,720575940630407388,lLN2T_b,,454
455,720575940619436342,ER4m,,455
456,720575940616946662,ER1,,456
457,720575940610724466,CB1029,,457
458,720575940632679727,CB1030,,458
459,720575940639122640,CB1007,,459
460,720575940623260201,"CB.FB3, FB4Y",,460
461,720575940639666395,PS208,,461
462,720575940631434722,KCg-m,,462
463,720575940641781133,DNg12_e,,463
464,720575940617244347,"CB.FB3, FB4Y",,464
465,720575940611502309,CB1031,,465
466,720575940624392328,CRE043,,466
467,720575940622991252,ER3a,,467
468,720575940633226603,KCab-p,,468
469,720575940621350070,ATL036,,469
470,720575940628217643,KCg-m,,470
471,720575940614282238,KCg-m,,471
472,720575940633545823,CB1032,,472
473,720575940621892122,KCg-m,,473
474,720575940611007586,CB1033,,474
475,720575940615458235,SLP150,,475
476,720575940618326292,KCab-ap1,,476
477,720575940631827527,KCg-m,,477
478,720575940627351887,LHPD4a1,,478
479,720575940626277382,KCab-m,,479
480,720575940606680706,KCab-ap1,,480
481,720575940651329526,CB1035,,481
482,720575940608772821,KCab-m,,482
483,720575940615958203,DNg12_a,,483
484,720575940636659886,PAM02,,484
485,720575940624661031,PAM10,,485
486,720575940626550504,KCab-ap2,,486
487,720575940625476964,KCab-ap2,,487
488,720575940617650481,KCab-m,,488
489,720575940637222470,KCab-m,,489
490,720575940605282406,DNg12_e,,490
491,720575940644726432,CB0703,,491
492,720575940624532408,CB0017,,492
493,720575940627419676,DNge034,,493
494,720575940629766615,CB0013,,494
495,720575940629464305,VES012,,495
496,720575940630504466,CB1036,,496
497,720575940615659521,DNge091,,497
498,720575940614181585,DNg07,,498
499,720575940636748095,CB1037,,499
500,720575940627723657,CB0018,,500
501,720575940615424571,CB1038,,501
502,720575940637936710,CB0019,,502
503,720575940638360960,CB1039,,503
504,720575940623432918,AstA1,,504
505,720575940639861301,"CB.FB3, FB3A",,505
506,720575940625642302,DNge020,,506
507,720575940630034231,CB0704,,507
508,720575940626968216,CB0020,,508
509,720575940623290126,CB1040,,509
510,720575940628446010,CB0021,,510
511,720575940629367863,CB1041,,511
512,720575940624342569,CB0705,,512
513,720575940631715896,CB0706,,513
514,720575940629589292,v2LN49,,514
515,720575940617671896,CB1042,,515
516,720575940623209165,CB0707,,516
517,720575940612804606,DNg02_a,,517
518,720575940626960536,CB0022,,518
519,720575940632658131,CB1043,,519
520,720575940620540507,SAD072,,520
521,720575940637530084,DNge001,,521
522,720575940635360924,CB0708,,522
523,720575940615672130,CB0709,,523
524,720575940619478036,CB1012,,524
525,720575940611292330,CB1044,,525
526,720575940627949589,DNp18,,526
527,720575940617917760,VM3_adPN,,527
528,720575940624945438,CB1045,,528
529,720575940621260643,"PS268, PS269",,529
530,720575940615056081,CB1046,,530
531,720575940617979472,CB1047,,531
532,720575940628781527,WED163,,532
533,720575940604624574,M_lvPNm48,,533
534,720575940640094592,M_vPNml84,,534
535,720575940628154364,VES015,,535
536,720575940620917707,CB1048,,536
537,720575940628837852,CB0959,,537
538,720575940633909344,CB0023,,538
539,720575940626523017,ATL023,,539
540,720575940626986539,SLP302,,540
541,720575940633007073,CB1049,,541
542,720575940618693035,CB0974,,542
543,720575940633307036,CB0024,,543
544,720575940632155207,CL182,,544
545,720575940624798352,CB1050,,545
546,720575940640057589,CB1051,,546
547,720575940606425522,CB0025,,547
548,720575940624155416,DN1a,,548
549,720575940624345136,"aSP-f1B, aSP-f2, aSP5",,549
550,720575940613809071,SMP026,,550
551,720575940607091979,SLP162,,551
552,720575940623612395,AVLP042,,552
553,720575940652214262,AVLP032,,553
554,720575940607805020,CB1053,,554
555,720575940608393739,KCg-m,,555
556,720575940626792209,KCg-m,,556
557,720575940608768213,KCg-m,,557
558,720575940620682662,KCg-m,,558
559,720575940605554354,CB.FB2E9,,559
560,720575940620104361,CB1054,,560
561,720575940616208965,KCab-s,,561
562,720575940622287142,VM5v_adPN,,562
563,720575940618910075,PAM06,,563
564,720575940604861356,PAM12,,564
565,720575940637707069,KCab-m,,565
566,720575940619245016,PPL107,,566
567,720575940632742300,CB1055,,567
568,720575940641238400,CB1056,,568
569,720575940635498394,CB1057,,569
570,720575940625301629,SMP540,,570
571,720575940609850436,CB1058,,571
572,720575940606650400,CB1059,,572
573,720575940640207549,CB1060,,573
574,720575940620065694,hb-1535212969,,574
575,720575940622263275,AVLP055,,575
576,720575940620503512,DNES2,,576
577,720575940620359606,"LLPC2a, LLPC2b, LLPC2c, LLPC2d",,577
578,720575940623045267,CB1061,,578
579,720575940611254681,"PI, PI1, PI2, PI3, IPC",,579
580,720575940623011845,"PI, PI1, PI2, PI3",,580
581,720575940626400019,CB1062,,581
582,720575940628212303,SMP091,,582
583,720575940640352821,CRE027,,583
584,720575940625365512,CB0710,,584
585,720575940628289103,CB1063,,585
586,720575940625897191,CB1063,,586
587,720575940631071559,CB1064,,587
588,720575940632190412,PS115,,588
589,720575940624064295,"PI, PI1, PI2, PI3, IPC",,589
590,720575940612376690,720575940612376690,,590
591,720575940635861146,"PI, PI1, PI2, PI3",,591
592,720575940626187672,SMP066,,592
593,720575940631884883,"PI, PI1, PI2, PI3, IPC",,593
594,720575940615513995,PS005,,594
595,720575940629967212,PS008,,595
596,720575940649033593,SMP064,,596
597,720575940615084339,PS061,,597
598,720575940643567652,PFNa,,598
599,720575940634643886,AVLP140,,599
600,720575940626831620,PS048,,600
601,720575940628462927,CB0026,,601
602,720575940639935963,PFNa,,602
603,720575940624226440,MTe02,,603
604,720575940637862318,LC13,,604
605,720575940623666213,CB0027,,605
606,720575940637545013,LC17,,606
607,720575940605016777,LC12,,607
608,720575940621324996,SAD_pr02_R1,,608
609,720575940613386994,LC17,,609
610,720575940602879404,CB1066,,610
611,720575940638164864,AVLP120,,611
612,720575940631146716,hb-944836835,,612
613,720575940620113268,LC21,,613
614,720575940614348082,LC18,,614
615,720575940608223701,PLP170,,615
616,720575940623883815,720575940623883815,,616
617,720575940620763584,PVLP115,,617
618,720575940610784179,KCab-ap1,,618
619,720575940629108332,CB1067,,619
620,720575940618578150,CB1068,,620
621,720575940630980409,CB.FB7E1,,621
622,720575940630309391,SMP162,,622
623,720575940631062543,CL287,,623
624,720575940619822784,PVLP093,,624
625,720575940633572004,LPT50,,625
626,720575940617518365,AVLP520,,626
627,720575940614581516,LC18,,627
628,720575940616568699,AOTU052,,628
629,720575940626447848,LPLC2,,629
630,720575940617815225,LC22,,630
631,720575940635534704,CL089_c,,631
632,720575940629801219,PS087,,632
633,720575940617622219,AVLP_pr22,,633
634,720575940624986375,AVLP419,,634
635,720575940629273913,AVLP444,,635
636,720575940617023771,720575940617023771,,636
637,720575940623991549,CL210,,637
638,720575940614297640,EPG,,638
639,720575940633190703,CB1071,,639
640,720575940626449082,EPG,,640
641,720575940623582867,CL206,,641
642,720575940602415584,WED031,,642
643,720575940611810453,CB1072,,643
644,720575940627942010,WED094,,644
645,720575940609774434,hDeltaK,,645
646,720575940629276751,LPC1,,646
647,720575940627426407,720575940627426407,,647
648,720575940610249426,PEN_a(PEN1),,648
649,720575940626449158,DNd01,,649
650,720575940630868271,PAM11,,650
651,720575940612283373,SMP106,,651
652,720575940621492044,SMP106,,652
653,720575940637197710,SAD049,,653
654,720575940626682129,AVLP509,,654
655,720575940622182669,CB1073,,655
656,720575940625367102,SMP055,,656
657,720575940609681198,AVLP503,,657
658,720575940628404227,CB1074,,658
659,720575940625096240,PVLP121,,659
660,720575940620478958,PLP182,,660
661,720575940624879911,VP1d+VP4_l2PN1,,661
662,720575940603636913,B1-3_R4,,662
663,720575940624087283,B1-5_R6,,663
664,720575940626730115,CB1077,,664
665,720575940625683176,B1-1_R6,,665
666,720575940645212980,LC13,,666
667,720575940621414676,M_lvPNm31,,667
668,720575940623433725,AVLP505,,668
669,720575940638370237,CB0029,,669
670,720575940636045175,KCab-ap1,,670
671,720575940637316029,KCab-ap2,,671
672,720575940605362610,KCab-m,,672
673,720575940631880217,KCab-m,,673
674,720575940621413926,KCab-ap2,,674
675,720575940620273023,KCg-m,,675
676,720575940617368347,SMP171,,676
677,720575940615513086,lLN2P_c,,677
678,720575940622930957,KCg-m,,678
679,720575940618807454,CL053,,679
680,720575940627568646,KCg-m,,680
681,720575940636551086,KCg-m,,681
682,720575940627109202,CB1079,,682
683,720575940633013412,hDeltaL,,683
684,720575940628810071,FC1C,,684
685,720575940627279674,CL175,,685
686,720575940630826660,CB1080,,686
687,720575940604737708,DNa02,,687
688,720575940629805071,LAL006,,688
689,720575940622713897,"FS4B, FS4C",,689
690,720575940620380449,DNa04,,690
691,720575940627341156,CB1081,,691
692,720575940625934094,DPM,,692
693,720575940610637786,SMP018,,693
694,720575940628868907,LHAV7a7,,694
695,720575940627082500,"FB5C, FB5F, FB5G, FB5P, FB5Q",,695
696,720575940618694638,hDeltaC,,696
697,720575940615808342,LAL009,,697
698,720575940605068576,SLP405,,698
699,720575940619610294,SMP370,,699
700,720575940642948887,KCab-m,,700
701,720575940642262157,SIP065,,701
702,720575940613727399,KCab-ap2,,702
703,720575940625747812,DNp49,,703
704,720575940624537836,KCg-m,,704
705,720575940629285879,pMP5-pCd2,,705
706,720575940622403510,CB1083,,706
707,720575940612044658,CB1084,,707
708,720575940619667541,SMP455,,708
709,720575940624615753,720575940624615753,,709
710,720575940611354597,PS292,,710
711,720575940640757467,SMP361,,711
712,720575940623356651,SMP447,,712
713,720575940623650823,lLN2P_b,,713
714,720575940639515965,KCg-m,,714
715,720575940621023297,KCg-m,,715
716,720575940630566487,CRE103,,716
717,720575940622865577,720575940622865577,,717
718,720575940624832743,lLN2X12,,718
719,720575940630027372,aSP10b,,719
720,720575940624681360,CB1086,,720
721,720575940648783737,CB1087,,721
722,720575940627438076,AVLP201,,722
723,720575940622012073,CRE006,,723
724,720575940619681006,PS059,,724
725,720575940629073530,CB1088,,725
726,720575940627098249,PS111,,726
727,720575940624329037,CB1089,,727
728,720575940623759591,CB.FB7D0,,728
729,720575940620889936,CL109,,729
730,720575940637175349,AVLP_pr36/asp10a-1_R9,,730
731,720575940629609457,PVLP018,,731
732,720575940628823746,SMP069,,732
733,720575940616483284,SMP162,,733
734,720575940633095137,DNp09,,734
735,720575940621777390,CB0030,,735
736,720575940627402058,CB1091,,736
737,720575940617672790,LC26,,737
738,720575940639278781,hb-1848277193,,738
739,720575940623222712,DNg03,,739
740,720575940622929193,DNg36_a,,740
741,720575940612432021,LC26,,741
742,720575940644464544,CB0031,,742
743,720575940617917579,CB0713,,743
744,720575940647478148,DNg07,,744
745,720575940623899082,DNge094,,745
746,720575940623137212,DNge044,,746
747,720575940623737525,CB0032,,747
748,720575940604470240,hb-5813083315,,748
749,720575940610116581,IPS_pr02_R,,749
750,720575940633017903,CB1049,,750
751,720575940624342825,CB0034,,751
752,720575940637424547,DNg110_b,,752
753,720575940626295396,DNg85,,753
754,720575940646100020,CB0958,,754
755,720575940618342966,WV-WV-2_6,,755
756,720575940632413970,CB1092,,756
757,720575940624154604,DNge087,,757
758,720575940610000964,CB1093,,758
759,720575940627087646,DNg74_b,,759
760,720575940615583650,CB0035,,760
761,720575940627032851,CB1094,,761
762,720575940619857902,720575940619857902,,762
763,720575940631469452,DNge134,,763
764,720575940645538158,CB0036,,764
765,720575940631342073,DNge122,,765
